match,date,name,venue,city,country,hometeam,awayteam,homegoal,awaygoal,status,update time 
18,2021-06-17 09:00,Ukraine vs North Macedonia,National Arena,Bucharest,Romania,Ukraine,North Macedonia,2,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
15,2021-06-17 12:00,Denmark vs Belgium,Telia Parken,Copenhagen,Demark,Denmark,Belgium,1,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
17,2021-06-17 15:00,Netherlands vs Austria,Johan Cruijff Arena,Amsterdam,Netherlands,Netherlands,Austria,2,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
21,2021-06-18 09:00,Sweden vs Slovakia,Saint Petersburg Stadium,Saint Petersburg,Russia,Sweden,Slovakia,1,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
19,2021-06-18 12:00,Croatia vs Czech Republic,Hampden Park,Glasgow,Scottland,Croatia,Czech Republic,1,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
20,2021-06-18 15:00,England vs Scotland,Wembley Stadium,London,England,England,Scotland,0,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
23,2021-06-19 09:00,Hungary vs France,Puskás Aréna,Budapest,Hungary,Hungary,France,1,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
24,2021-06-19 12:00,Portugal vs Germany,Allianz Arena,Munich,Germany,Portugal,Germany,2,4,STATUS_FULL_TIME,2022-04-17T19:33:05Z
22,2021-06-19 15:00,Spain vs Poland,Estadio Olímpico de la Cartuja,Seville,Spain,Spain,Poland,1,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
26,2021-06-20 12:00,Italy vs Wales,Olimpico,Rome,Italy,Italy,Wales,1,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
25,2021-06-20 12:00,Switzerland vs Turkey,Baku Olympic Stadium,Baku,Azerbaijan,Switzerland,Turkey,3,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
29,2021-06-21 12:00,North Macedonia vs Netherlands,Johan Cruijff Arena,Amsterdam,Netherlands,North Macedonia,Netherlands,0,3,STATUS_FULL_TIME,2022-04-17T19:33:05Z
30,2021-06-21 12:00,Ukraine vs Austria,National Arena,Bucharest,Romania,Ukraine,Austria,0,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
28,2021-06-21 15:00,Finland vs Belgium,Saint Petersburg Stadium,Saint Petersburg,Russia,Finland,Belgium,0,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
27,2021-06-21 15:00,Russia vs Denmark,Telia Parken,Copenhagen,Demark,Russia,Denmark,1,4,STATUS_FULL_TIME,2022-04-17T19:33:05Z
31,2021-06-22 15:00,Croatia vs Scotland,Hampden Park,Glasgow,Scottland,Croatia,Scotland,3,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
32,2021-06-22 15:00,Czech Republic vs England,Wembley Stadium,London,England,Czech Republic,England,0,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
33,2021-06-23 12:00,Slovakia vs Spain,Estadio Olímpico de la Cartuja,Seville,Spain,Slovakia,Spain,0,5,STATUS_FULL_TIME,2022-04-17T19:33:05Z
34,2021-06-23 12:00,Sweden vs Poland,Saint Petersburg Stadium,Saint Petersburg,Russia,Sweden,Poland,3,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
36,2021-06-23 15:00,Germany vs Hungary,Allianz Arena,Munich,Germany,Germany,Hungary,2,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
35,2021-06-23 15:00,Portugal vs France,Puskás Aréna,Budapest,Hungary,Portugal,France,2,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
38,2021-06-26 12:00,Wales vs Denmark,Johan Cruijff Arena,Amsterdam,Netherlands,Wales,Denmark,0,4,STATUS_FULL_TIME,2022-04-17T19:33:05Z
37,2021-06-26 15:00,Italy vs Austria,Wembley Stadium,London,England,Italy,Austria,2,1,STATUS_FINAL_AET,2022-04-17T19:33:05Z
40,2021-06-27 12:00,Netherlands vs Czech Republic,Puskás Aréna,Budapest,Hungary,Netherlands,Czech Republic,0,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
39,2021-06-27 15:00,Belgium vs Portugal,Estadio Olímpico de la Cartuja,Seville,Spain,Belgium,Portugal,1,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
42,2021-06-28 12:00,Croatia vs Spain,Telia Parken,Copenhagen,Demark,Croatia,Spain,3,5,STATUS_FINAL_AET,2022-04-17T19:33:05Z
41,2021-06-28 15:00,France vs Switzerland,National Arena,Bucharest,Romania,France,Switzerland,3,3,STATUS_FINAL_PEN,2022-04-17T19:33:05Z
44,2021-06-29 12:00,England vs Germany,Wembley Stadium,London,England,England,Germany,2,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
43,2021-06-29 15:00,Sweden vs Ukraine,Hampden Park,Glasgow,Scottland,Sweden,Ukraine,1,2,STATUS_FINAL_AET,2022-04-17T19:33:05Z
45,2021-07-02 12:00,Switzerland vs Spain,Saint Petersburg Stadium,Saint Petersburg,Russia,Switzerland,Spain,1,1,STATUS_FINAL_PEN,2022-04-17T19:33:05Z
46,2021-07-02 15:00,Belgium vs Italy,Allianz Arena,Munich,Germany,Belgium,Italy,1,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
47,2021-07-03 12:00,Czech Republic vs Denmark,Baku Olympic Stadium,Baku,Azerbaijan,Czech Republic,Denmark,1,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
48,2021-07-03 15:00,Ukraine vs England,Olimpico,Rome,Italy,Ukraine,England,0,4,STATUS_FULL_TIME,2022-04-17T19:33:05Z
49,2021-07-06 15:00,Italy vs Spain,Wembley Stadium,London,England,Italy,Spain,1,1,STATUS_FINAL_PEN,2022-04-17T19:33:05Z
50,2021-07-07 15:00,England vs Denmark,Wembley Stadium,London,England,England,Denmark,2,1,STATUS_FINAL_AET,2022-04-17T19:33:05Z
51,2021-07-11 15:00,Italy vs England,Wembley Stadium,London,England,Italy,England,1,1,STATUS_FINAL_PEN,2022-04-17T19:33:05Z
